Insee,Commune,Department,Reion,Altitude Moyenne,Superficie
88134,DINOZE,VOSGES,LORRAINE,379,289
42333,VILLERS,LOIRE,RHONE-ALPES,438,582
27191,LA CROIX-SAINT-LEUFROY,EURE,HAUTE-NORMANDIE,97,1510
21096,BOUSSENOIS,COTE-D'OR,BOURGOGNE,388,1254
74245,SAINT-MARTIN-BELLEVUE,HAUTE-SAVOIE,RHONE-ALPES,646,928
70179,COULEVON,HAUTE-SAONE,FRANCHE-COMTE,253,257
82017,BESSENS,TARN-ET-GARONNE,MIDI-PYRENEES,118,960
87016,LES BILLANGES,HAUTE-VIENNE,LIMOUSIN,373,2299
33515,SOULIGNAC,GIRONDE,AQUITAINE,76,1156
80233,DANCOURT-POPINCOURT,SOMME,PICARDIE,93,590
71450,SAINT-MARTIN-DE-COMMUNE,SAONE-ET-LOIRE,BOURGOGNE,427,1480
62065,AVION,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,45,1301
21578,SAINT-VICTOR-SUR-OUCHE,COTE-D'OR,BOURGOGNE,452,1275
61185,GEMAGES,ORNE,BASSE-NORMANDIE,144,646
77121,COLLEGIEN,SEINE-ET-MARNE,ILE-DE-FRANCE,106,343
24327,PEZULS,DORDOGNE,AQUITAINE,150,1018
67550,WOERTH,BAS-RHIN,ALSACE,189,657
68020,BANTZENHEIM,HAUT-RHIN,ALSACE,220,2125
69255,VAUGNERAY,RHONE,RHONE-ALPES,481,2250
71090,LA CHAPELLE-DE-GUINCHAY,SAONE-ET-LOIRE,BOURGOGNE,206,1264
45150,FREVILLE-DU-GATINAIS,LOIRET,CENTRE,106,998
65367,POUMAROUS,HAUTES-PYRENEES,MIDI-PYRENEES,402,558
17195,LA JARRIE-AUDOUIN,CHARENTE-MARITIME,POITOU-CHARENTES,57,847
71564,VENDENESSE-LES-CHAROLLES,SAONE-ET-LOIRE,BOURGOGNE,332,2742
86095,DISSAY,VIENNE,POITOU-CHARENTES,92,2363
1442,VIEU,AIN,RHONE-ALPES,434,651
34221,PUECHABON,HERAULT,LANGUEDOC-ROUSSILLON,236,3131
6124,SAINT-LEGER,ALPES-MARITIMES,PROVENCE-ALPES-COTE D'AZUR,1040,450
27697,VIRONVAY,EURE,HAUTE-NORMANDIE,109,385
4197,SAINTE-TULLE,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,319,1708
54016,ANDILLY,MEURTHE-ET-MOSELLE,LORRAINE,229,721
60426,MONTREUIL-SUR-THERAIN,OISE,PICARDIE,82,152
88466,THEY-SOUS-MONTFORT,VOSGES,LORRAINE,394,1028
17042,BERCLOUX,CHARENTE-MARITIME,POITOU-CHARENTES,37,958
46085,CUZAC,LOT,MIDI-PYRENEES,273,499
91106,BREUX-JOUY,ESSONNE,ILE-DE-FRANCE,85,473
39014,ARCHELANGE,JURA,FRANCHE-COMTE,265,493
14125,CAMBES-EN-PLAINE,CALVADOS,BASSE-NORMANDIE,57,318
37012,AVON-LES-ROCHES,INDRE-ET-LOIRE,CENTRE,98,3316
82108,MEAUZAC,TARN-ET-GARONNE,MIDI-PYRENEES,81,1177
31452,RIEUCAZE,HAUTE-GARONNE,MIDI-PYRENEES,432,204
28210,LEVESVILLE-LA-CHENARD,EURE-ET-LOIR,CENTRE,143,1395
39034,BALAISEAUX,JURA,FRANCHE-COMTE,212,607
62672,PUISIEUX,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,124,1169
64187,CHARRITTE-DE-BAS,PYRENEES-ATLANTIQUES,AQUITAINE,149,752
70350,MOLAY,HAUTE-SAONE,FRANCHE-COMTE,310,775
80147,BUIGNY-L'ABBE,SOMME,PICARDIE,92,731
88402,ROVILLE-AUX-CHENES,VOSGES,LORRAINE,285,868
31333,MAUVEZIN,HAUTE-GARONNE,MIDI-PYRENEES,234,485
11395,TRASSANEL,AUDE,LANGUEDOC-ROUSSILLON,467,453
62577,MONCHEL-SUR-CANCHE,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,90,501
16008,AMBERAC,CHARENTE,POITOU-CHARENTES,63,1209
33235,LAVAZAN,GIRONDE,AQUITAINE,116,899
65464,VIELLE-ADOUR,HAUTES-PYRENEES,MIDI-PYRENEES,454,582
49371,VEZINS,MAINE-ET-LOIRE,PAYS DE LA LOIRE,151,1839
25030,AUDEUX,DOUBS,FRANCHE-COMTE,252,176
78005,ACHERES,YVELINES,ILE-DE-FRANCE,24,953
25210,ECHENANS,DOUBS,FRANCHE-COMTE,359,174
22053,EREAC,COTES-D'ARMOR,BRETAGNE,131,2146
6107,ROQUESTERON-GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE D'AZUR,850,2409
37156,MONTLOUIS-SUR-LOIRE,INDRE-ET-LOIRE,CENTRE,67,2451
84089,PERTUIS,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,237,5923
83101,RAMATUELLE,VAR,PROVENCE-ALPES-COTE D'AZUR,69,3507
2577,OSTEL,AISNE,PICARDIE,147,923
78354,MAGNANVILLE,YVELINES,ILE-DE-FRANCE,113,427
49321,SAINT-SIGISMOND,MAINE-ET-LOIRE,PAYS DE LA LOIRE,65,1301
11263,NEBIAS,AUDE,LANGUEDOC-ROUSSILLON,702,1298
87165,SAINT-MARTIN-LE-MAULT,HAUTE-VIENNE,LIMOUSIN,205,1265
59250,FOURNES-EN-WEPPES,NORD,NORD-PAS-DE-CALAIS,34,836
77008,ARMENTIERES-EN-BRIE,SEINE-ET-MARNE,ILE-DE-FRANCE,72,726
50178,FERMANVILLE,MANCHE,BASSE-NORMANDIE,44,1188
92077,VILLE-D'AVRAY,HAUTS-DE-SEINE,ILE-DE-FRANCE,136,369
27358,JOUY-SUR-EURE,EURE,HAUTE-NORMANDIE,74,972
81173,MONTCABRIER,TARN,MIDI-PYRENEES,194,547
14104,LE BREVEDENT,CALVADOS,BASSE-NORMANDIE,115,449
71391,SAINT-BERAIN-SUR-DHEUNE,SAONE-ET-LOIRE,BOURGOGNE,319,1280
21238,ECHANNAY,COTE-D'OR,BOURGOGNE,504,707
36160,POMMIERS,INDRE,CENTRE,242,1230
42231,SAINT-GERMAIN-LESPINASSE,LOIRE,RHONE-ALPES,320,1477
41266,VALAIRE,LOIR-ET-CHER,CENTRE,99,659
21462,NORGES-LA-VILLE,COTE-D'OR,BOURGOGNE,294,1099
14704,LE TOURNEUR,CALVADOS,BASSE-NORMANDIE,174,2347
80260,DRUCAT,SOMME,PICARDIE,49,1111
1451,VIRIAT,AIN,RHONE-ALPES,230,4526
76031,AUBERVILLE-LA-CAMPAGNE,SEINE-MARITIME,HAUTE-NORMANDIE,143,473
26016,AUBRES,DROME,RHONE-ALPES,541,2029
72130,FAY,SARTHE,PAYS DE LA LOIRE,94,942
1348,SAINT-DIDIER-SUR-CHALARONNE,AIN,RHONE-ALPES,182,2513
70060,BEAUMOTTE-LES-PIN,HAUTE-SAONE,FRANCHE-COMTE,246,823
78569,SAINTE-MESME,YVELINES,ILE-DE-FRANCE,137,835
32121,ENDOUFIELLE,GERS,MIDI-PYRENEES,181,1727
15159,RAULHAC,CANTAL,AUVERGNE,755,1710
70509,TROMAREY,HAUTE-SAONE,FRANCHE-COMTE,274,606
60045,BARBERY,OISE,PICARDIE,88,775
49234,PARCAY-LES-PINS,MAINE-ET-LOIRE,PAYS DE LA LOIRE,74,2782
24319,PAUSSAC-ET-SAINT-VIVIEN,DORDOGNE,AQUITAINE,139,2229
95353,MAFFLIERS,VAL-D'OISE,ILE-DE-FRANCE,123,683
59257,FROMELLES,NORD,NORD-PAS-DE-CALAIS,23,869
59062,BEAURIEUX,NORD,NORD-PAS-DE-CALAIS,218,743
71275,MARCIGNY,SAONE-ET-LOIRE,BOURGOGNE,268,808
27226,ETREPAGNY,EURE,HAUTE-NORMANDIE,105,2046
34089,CREISSAN,HERAULT,LANGUEDOC-ROUSSILLON,130,860
65373,PUNTOUS,HAUTES-PYRENEES,MIDI-PYRENEES,284,892
24314,ORLIAGUET,DORDOGNE,AQUITAINE,212,948
30280,SAINT-LAURENT-LE-MINIER,GARD,LANGUEDOC-ROUSSILLON,389,1326
12293,VEYREAU,AVEYRON,MIDI-PYRENEES,872,4124
71328,NANTON,SAONE-ET-LOIRE,BOURGOGNE,249,1418
39498,SALANS,JURA,FRANCHE-COMTE,250,659
2B193,OMESSA,HAUTE-CORSE,CORSE,530,2452
14079,BLONVILLE-SUR-MER,CALVADOS,BASSE-NORMANDIE,28,685
80094,BERTEAUCOURT-LES-THENNES,SOMME,PICARDIE,73,265
19202,SAINTE-FEREOLE,CORREZE,LIMOUSIN,314,3549
3229,SAINT-ENNEMOND,ALLIER,AUVERGNE,234,3855
28234,MARCHEVILLE,EURE-ET-LOIR,CENTRE,188,1260
10265,LES NOES-PRES-TROYES,AUBE,CHAMPAGNE-ARDENNE,108,75
14431,MEZIDON-CANON,CALVADOS,BASSE-NORMANDIE,26,1091
22208,PLOUASNE,COTES-D'ARMOR,BRETAGNE,75,3450
27351,INCARVILLE,EURE,HAUTE-NORMANDIE,83,703
35339,TRANS-LA-FORET,ILLE-ET-VILAINE,BRETAGNE,89,1515
8421,SIGNY-MONTLIBERT,ARDENNES,CHAMPAGNE-ARDENNE,275,618
47308,THOUARS-SUR-GARONNE,LOT-ET-GARONNE,AQUITAINE,33,395
37124,LARCAY,INDRE-ET-LOIRE,CENTRE,83,1132
29069,GUILERS,FINISTERE,BRETAGNE,66,1891
39418,PICARREAU,JURA,FRANCHE-COMTE,560,903
72090,CONNERRE,SARTHE,PAYS DE LA LOIRE,85,1663
79166,MARIGNY,DEUX-SEVRES,POITOU-CHARENTES,58,3205
64324,LASSEUBE,PYRENEES-ATLANTIQUES,AQUITAINE,260,4883
23254,TOULX-SAINTE-CROIX,CREUSE,LIMOUSIN,502,3512
80263,L'ECHELLE-SAINT-AURIN,SOMME,PICARDIE,82,512
88206,GIRONCOURT-SUR-VRAINE,VOSGES,LORRAINE,335,744
67488,THAL-DRULINGEN,BAS-RHIN,ALSACE,316,533
11331,SAINT-AMANS,AUDE,LANGUEDOC-ROUSSILLON,324,863
2022,ARCY-SAINTE-RESTITUE,AISNE,PICARDIE,141,2643
21512,PULIGNY-MONTRACHET,COTE-D'OR,BOURGOGNE,241,729
25052,BELMONT,DOUBS,FRANCHE-COMTE,590,466
5134,SAINT-CLEMENT-SUR-DURANCE,HAUTES-ALPES,PROVENCE-ALPES-COTE D'AZUR,1640,2605
48140,SAINT-CHELY-D'APCHER,LOZERE,LANGUEDOC-ROUSSILLON,1026,2813
65107,BOURREAC,HAUTES-PYRENEES,MIDI-PYRENEES,508,123
41171,OUCQUES,LOIR-ET-CHER,CENTRE,127,2620
62213,CARENCY,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,125,860
27574,SAINT-NICOLAS-DU-BOSC,EURE,HAUTE-NORMANDIE,136,939
62181,BUCQUOY,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,136,2089
88395,ROMONT,VOSGES,LORRAINE,302,1940
80698,SAINT-AUBIN-MONTENOY,SOMME,PICARDIE,119,1035
50192,FOURNEAUX,MANCHE,BASSE-NORMANDIE,83,339
11124,DURBAN-CORBIERES,AUDE,LANGUEDOC-ROUSSILLON,180,2566
55428,REVILLE-AUX-BOIS,MEUSE,LORRAINE,292,1113
67462,SELESTAT,BAS-RHIN,ALSACE,171,4744
89070,CHAMBEUGLE,YONNE,BOURGOGNE,181,714
26281,ROMANS-SUR-ISERE,DROME,RHONE-ALPES,180,3341
21069,BEURIZOT,COTE-D'OR,BOURGOGNE,409,1452
71107,CHARRECEY,SAONE-ET-LOIRE,BOURGOGNE,360,552
64411,MUSCULDY,PYRENEES-ATLANTIQUES,AQUITAINE,394,2443
41131,MAZANGE,LOIR-ET-CHER,CENTRE,124,2386
17050,BOIS,CHARENTE-MARITIME,POITOU-CHARENTES,41,2135
40261,SAINT-GEOURS-DE-MAREMNE,LANDES,AQUITAINE,36,4336
89036,LA BELLIOLE,YONNE,BOURGOGNE,165,859
62311,ESTEVELLES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,34,253
43139,MONTCLARD,HAUTE-LOIRE,AUVERGNE,926,957
36231,VELLES,INDRE,CENTRE,146,6432
11165,GINOLES,AUDE,LANGUEDOC-ROUSSILLON,511,642
60361,LIANCOURT-SAINT-PIERRE,OISE,PICARDIE,110,1271
14302,GLANVILLE,CALVADOS,BASSE-NORMANDIE,97,653
76218,DOUDEAUVILLE,SEINE-MARITIME,HAUTE-NORMANDIE,167,399
38073,CHANTELOUVE,ISERE,RHONE-ALPES,1840,3348
19200,SAINT-ETIENNE-LA-GENESTE,CORREZE,LIMOUSIN,590,506
17448,TONNAY-BOUTONNE,CHARENTE-MARITIME,POITOU-CHARENTES,18,2312
78070,BOINVILLE-EN-MANTOIS,YVELINES,ILE-DE-FRANCE,131,493
46299,SAULIAC-SUR-CELE,LOT,MIDI-PYRENEES,260,2521
88445,SAULCY-SUR-MEURTHE,VOSGES,LORRAINE,429,1647
13042,GEMENOS,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE D'AZUR,375,3296
42126,LURIECQ,LOIRE,RHONE-ALPES,772,2034
79074,LA CHAPELLE-POUILLOUX,DEUX-SEVRES,POITOU-CHARENTES,157,792
39222,FAY-EN-MONTAGNE,JURA,FRANCHE-COMTE,533,631
59213,ESTOURMEL,NORD,NORD-PAS-DE-CALAIS,78,548
88324,LA NEUVEVILLE-SOUS-CHATENOIS,VOSGES,LORRAINE,329,747
24233,LAVEYSSIERE,DORDOGNE,AQUITAINE,99,673
62637,OIGNIES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,27,550
72254,ROUESSE-FONTAINE,SARTHE,PAYS DE LA LOIRE,104,1252
38278,NOTRE-DAME-DE-L'OSIER,ISERE,RHONE-ALPES,439,855
95268,GARGES-LES-GONESSE,VAL-D'OISE,ILE-DE-FRANCE,52,544
27098,BOUCHEVILLIERS,EURE,HAUTE-NORMANDIE,137,437
21389,MARMAGNE,COTE-D'OR,BOURGOGNE,295,1291
66148,PORT-VENDRES,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,126,1476
90104,VEZELOIS,TERRITOIRE DE BELFORT,FRANCHE-COMTE,370,936
35265,SAINT-DOMINEUC,ILLE-ET-VILAINE,BRETAGNE,46,1579
2434,LIZY,AISNE,PICARDIE,81,383
8319,NEUVILLE-LEZ-BEAULIEU,ARDENNES,CHAMPAGNE-ARDENNE,301,3598
21572,SAINT-SEINE-EN-BACHE,COTE-D'OR,BOURGOGNE,193,835
62200,CAMBRIN,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,24,179
81183,MONT-ROC,TARN,MIDI-PYRENEES,490,1415
28321,ROUVRES,EURE-ET-LOIR,CENTRE,110,1644
57391,LEMONCOURT,MOSELLE,LORRAINE,260,541
58129,GOULOUX,NIEVRE,BOURGOGNE,570,2190
33375,SAINT-AUBIN-DE-BRANNE,GIRONDE,AQUITAINE,51,551
26282,ROMEYER,DROME,RHONE-ALPES,1014,4006
24392,SAINT-CREPIN-ET-CARLUCET,DORDOGNE,AQUITAINE,241,1888
3132,JALIGNY-SUR-BESBRE,ALLIER,AUVERGNE,272,972
37163,NAZELLES-NEGRON,INDRE-ET-LOIRE,CENTRE,77,2213
50274,LES LOGES-MARCHIS,MANCHE,BASSE-NORMANDIE,143,2033
55479,SEIGNEULLES,MEUSE,LORRAINE,286,1165
1262,MONTLUEL,AIN,RHONE-ALPES,279,4009
23158,POUSSANGES,CREUSE,LIMOUSIN,710,2342
18053,CHARENTONNAY,CHER,CENTRE,194,2180
59289,HAUSSY,NORD,NORD-PAS-DE-CALAIS,83,1617
80346,FRANQUEVILLE,SOMME,PICARDIE,101,629
65267,LAU-BALAGNAS,HAUTES-PYRENEES,MIDI-PYRENEES,446,292
54217,GELACOURT,MEURTHE-ET-MOSELLE,LORRAINE,284,486
86285,VERRIERES,VIENNE,POITOU-CHARENTES,126,1957
69044,CHARBONNIERES-LES-BAINS,RHONE,RHONE-ALPES,261,411
31044,BALMA,HAUTE-GARONNE,MIDI-PYRENEES,164,1673
64147,BRISCOUS,PYRENEES-ATLANTIQUES,AQUITAINE,42,3156
81192,MURAT-SUR-VEBRE,TARN,MIDI-PYRENEES,900,9443
25549,SOMBACOUR,DOUBS,FRANCHE-COMTE,796,1926
38028,LA BATIE-DIVISIN,ISERE,RHONE-ALPES,500,1054
9320,URS,ARIEGE,MIDI-PYRENEES,720,89
31081,BOURG-D'OUEIL,HAUTE-GARONNE,MIDI-PYRENEES,1707,965
14396,MALTOT,CALVADOS,BASSE-NORMANDIE,58,426
80762,TINCOURT-BOUCLY,SOMME,PICARDIE,89,1293
33355,RIONS,GIRONDE,AQUITAINE,49,1079
2655,RONCHERES,AISNE,PICARDIE,201,600
24553,TOCANE-SAINT-APRE,DORDOGNE,AQUITAINE,129,3300
12040,BUZEINS,AVEYRON,MIDI-PYRENEES,729,2165
63159,FERNOEL,PUY-DE-DOME,AUVERGNE,765,1448
64418,NOGUERES,PYRENEES-ATLANTIQUES,AQUITAINE,112,200
4130,MONTLAUX,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,627,1974
57606,SAINT-AVOLD,MOSELLE,LORRAINE,262,3529
60109,BROMBOS,OISE,PICARDIE,196,692
67068,BUSWILLER,BAS-RHIN,ALSACE,225,227
51410,OEUILLY,MARNE,CHAMPAGNE-ARDENNE,180,921
76165,CAUDEBEC-LES-ELBEUF,SEINE-MARITIME,HAUTE-NORMANDIE,17,365
45276,SAINT-FIRMIN-SUR-LOIRE,LOIRET,CENTRE,175,2524
66128,OREILLA,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,1345,1648
54202,FONTENOY-SUR-MOSELLE,MEURTHE-ET-MOSELLE,LORRAINE,231,549
7032,BERZEME,ARDECHE,RHONE-ALPES,717,1817
65478,VISCOS,HAUTES-PYRENEES,MIDI-PYRENEES,1235,664
2691,SAINT-QUENTIN,AISNE,PICARDIE,92,2280
48195,LES VIGNES,LOZERE,LANGUEDOC-ROUSSILLON,829,2870
33494,SALAUNES,GIRONDE,AQUITAINE,46,4345
21040,AVOSNES,COTE-D'OR,BOURGOGNE,478,1141
76058,BAROMESNIL,SEINE-MARITIME,HAUTE-NORMANDIE,118,807
24288,MONTAZEAU,DORDOGNE,AQUITAINE,63,1393
62629,NOYELLETTE,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,99,210
10403,VERNONVILLIERS,AUBE,CHAMPAGNE-ARDENNE,197,755
64222,ETCHEBAR,PYRENEES-ATLANTIQUES,AQUITAINE,569,828
8365,RIMOGNE,ARDENNES,CHAMPAGNE-ARDENNE,247,381
35324,LA SELLE-EN-LUITRE,ILLE-ET-VILAINE,BRETAGNE,93,857
8215,HARRICOURT,ARDENNES,CHAMPAGNE-ARDENNE,193,799
22201,PLEVENON,COTES-D'ARMOR,BRETAGNE,52,1423
89139,DIGES,YONNE,BOURGOGNE,230,3590
62762,SAINT-MICHEL-SOUS-BOIS,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,137,567
14424,LE MESNIL-ROBERT,CALVADOS,BASSE-NORMANDIE,112,412
4020,BARLES,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,1447,5960
62315,ESTREELLES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,44,314
30035,BELVEZET,GARD,LANGUEDOC-ROUSSILLON,251,2238
19032,BRIVEZAC,CORREZE,LIMOUSIN,237,835
6153,VALDEBLORE,ALPES-MARITIMES,PROVENCE-ALPES-COTE D'AZUR,1915,9295
27457,PISEUX,EURE,HAUTE-NORMANDIE,174,1964
89063,LA CELLE-SAINT-CYR,YONNE,BOURGOGNE,149,1872
35325,LA SELLE-GUERCHAISE,ILLE-ET-VILAINE,BRETAGNE,80,224
52033,AVRECOURT,HAUTE-MARNE,CHAMPAGNE-ARDENNE,371,763
22056,EVRAN,COTES-D'ARMOR,BRETAGNE,34,2427
14348,JUVIGNY-SUR-SEULLES,CALVADOS,BASSE-NORMANDIE,95,357
38463,SAINT-VERAND,ISERE,RHONE-ALPES,355,1766
33215,LADAUX,GIRONDE,AQUITAINE,55,430
78442,NEAUPHLE-LE-CHATEAU,YVELINES,ILE-DE-FRANCE,156,220
39053,BIEF-DU-FOURG,JURA,FRANCHE-COMTE,859,1014
48116,LE PONT-DE-MONTVERT,LOZERE,LANGUEDOC-ROUSSILLON,1261,9034
59640,WARGNIES-LE-PETIT,NORD,NORD-PAS-DE-CALAIS,111,529
10040,BERNON,AUBE,CHAMPAGNE-ARDENNE,173,1793
51539,SOGNY-EN-L'ANGLE,MARNE,CHAMPAGNE-ARDENNE,116,672
21081,BLAISY-HAUT,COTE-D'OR,BOURGOGNE,544,838
38552,VILLARD-SAINT-CHRISTOPHE,ISERE,RHONE-ALPES,1469,1432
68038,BISCHWIHR,HAUT-RHIN,ALSACE,185,309
42128,MACHEZAL,LOIRE,RHONE-ALPES,656,1406
52160,DAILLANCOURT,HAUTE-MARNE,CHAMPAGNE-ARDENNE,298,802
65297,MANSAN,HAUTES-PYRENEES,MIDI-PYRENEES,241,210
39321,MENETRU-LE-VIGNOBLE,JURA,FRANCHE-COMTE,457,581
33011,ARES,GIRONDE,AQUITAINE,21,4899
32287,MONTIES,GERS,MIDI-PYRENEES,291,1049
38361,SAINT-AREY,ISERE,RHONE-ALPES,905,703
91593,SERMAISE,ESSONNE,ILE-DE-FRANCE,137,1384
29130,LOCMARIA-PLOUZANE,FINISTERE,BRETAGNE,64,2319
67400,RIEDSELTZ,BAS-RHIN,ALSACE,169,999
88042,BAZIEN,VOSGES,LORRAINE,331,318
63278,PESSAT-VILLENEUVE,PUY-DE-DOME,AUVERGNE,328,624
88426,SAINT-MAURICE-SUR-MOSELLE,VOSGES,LORRAINE,855,3645
72157,LAVARDIN,SARTHE,PAYS DE LA LOIRE,123,757
8406,SAVIGNY-SUR-AISNE,ARDENNES,CHAMPAGNE-ARDENNE,117,1029
71539,TINTRY,SAONE-ET-LOIRE,BOURGOGNE,424,977
9231,LE PORT,ARIEGE,MIDI-PYRENEES,1319,5022
77275,LES MARETS,SEINE-ET-MARNE,ILE-DE-FRANCE,151,533
22186,PLENEUF-VAL-ANDRE,COTES-D'ARMOR,BRETAGNE,64,1699
28248,LE MESNIL-THOMAS,EURE-ET-LOIR,CENTRE,197,1617
42196,SAINTE-AGATHE-EN-DONZY,LOIRE,RHONE-ALPES,662,337
42050,LA CHAPELLE-EN-LAFAYE,LOIRE,RHONE-ALPES,1087,907
45041,BORDEAUX-EN-GATINAIS,LOIRET,CENTRE,85,947
80320,FOLIES,SOMME,PICARDIE,99,577
31447,RAZECUEILLE,HAUTE-GARONNE,MIDI-PYRENEES,937,651
87106,NEXON,HAUTE-VIENNE,LIMOUSIN,370,4093
2B003,AITI,HAUTE-CORSE,CORSE,606,1215
38299,PELLAFOL,ISERE,RHONE-ALPES,1338,3509
7088,FAUGERES,ARDECHE,RHONE-ALPES,503,582
18008,ARCAY,CHER,CENTRE,165,1840
41014,BEAUCHENE,LOIR-ET-CHER,CENTRE,187,999
64328,LEDEUIX,PYRENEES-ATLANTIQUES,AQUITAINE,245,1350
43251,VALS-PRES-LE-PUY,HAUTE-LOIRE,AUVERGNE,747,515
79035,LE BEUGNON,DEUX-SEVRES,POITOU-CHARENTES,185,1657
76543,ROUVILLE,SEINE-MARITIME,HAUTE-NORMANDIE,131,969
65331,ODOS,HAUTES-PYRENEES,MIDI-PYRENEES,345,876
9329,VERNAJOUL,ARIEGE,MIDI-PYRENEES,481,908
37038,BREHEMONT,INDRE-ET-LOIRE,CENTRE,37,1294
9038,LA BASTIDE-DE-BESPLAS,ARIEGE,MIDI-PYRENEES,275,1036
55298,LOISEY-CULEY,MEUSE,LORRAINE,307,2448
67122,WANGENBOURG-ENGENTHAL,BAS-RHIN,ALSACE,555,3149
65178,FRECHEDE,HAUTES-PYRENEES,MIDI-PYRENEES,281,546
33404,SAINTE-GEMME,GIRONDE,AQUITAINE,69,955
71278,MARIGNY,SAONE-ET-LOIRE,BOURGOGNE,345,2246
84143,VENASQUE,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,391,3501
51618,LE VEZIER,MARNE,CHAMPAGNE-ARDENNE,170,1235
54556,VEHO,MEURTHE-ET-MOSELLE,LORRAINE,273,771
50503,SAINT-LO-D'OURVILLE,MANCHE,BASSE-NORMANDIE,18,1075
88400,ROUVRES-EN-XAINTOIS,VOSGES,LORRAINE,345,1109
41061,CORMERAY,LOIR-ET-CHER,CENTRE,100,1035
12289,VALZERGUES,AVEYRON,MIDI-PYRENEES,411,660
5100,PELLEAUTIER,HAUTES-ALPES,PROVENCE-ALPES-COTE D'AZUR,1052,1273
29167,PLOGASTEL-SAINT-GERMAIN,FINISTERE,BRETAGNE,98,3148
76097,BIVILLE-LA-RIVIERE,SEINE-MARITIME,HAUTE-NORMANDIE,92,224
62173,BREBIERES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,38,1086
22051,DOLO,COTES-D'ARMOR,BRETAGNE,61,1210
80385,GRAND-LAVIERS,SOMME,PICARDIE,32,908
51020,AUBILLY,MARNE,CHAMPAGNE-ARDENNE,141,319
40304,SOORTS-HOSSEGOR,LANDES,AQUITAINE,11,1432
7063,CHEMINAS,ARDECHE,RHONE-ALPES,434,947
45170,INTVILLE-LA-GUETARD,LOIRET,CENTRE,127,484
16264,PLEUVILLE,CHARENTE,POITOU-CHARENTES,165,3335
72088,CONGE-SUR-ORNE,SARTHE,PAYS DE LA LOIRE,62,1122
51247,FEREBRIANGES,MARNE,CHAMPAGNE-ARDENNE,202,704
29262,SAINT-SAUVEUR,FINISTERE,BRETAGNE,154,1330
69387,LYON--7E--ARRONDISSEMENT,RHONE,RHONE-ALPES,166,946
70213,EHUNS,HAUTE-SAONE,FRANCHE-COMTE,305,561
16295,SAINT-AMANT-DE-BOIXE,CHARENTE,POITOU-CHARENTES,88,2253
3024,BERT,ALLIER,AUVERGNE,364,2435
63136,DOMAIZE,PUY-DE-DOME,AUVERGNE,521,1459
45089,CHECY,LOIRET,CENTRE,106,1551
58200,OUAGNE,NIEVRE,BOURGOGNE,205,1187
86151,MAULAY,VIENNE,POITOU-CHARENTES,89,2300
12039,BRUSQUE,AVEYRON,MIDI-PYRENEES,661,3616
37066,CHEDIGNY,INDRE-ET-LOIRE,CENTRE,92,2309
58109,ENTRAINS-SUR-NOHAIN,NIEVRE,BOURGOGNE,242,5972
55307,LOUVEMONT-COTE-DU-POIVRE,MEUSE,LORRAINE,291,836
78208,ELANCOURT,YVELINES,ILE-DE-FRANCE,159,927
62855,VILLERS-AU-FLOS,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,124,590
24558,TREMOLAT,DORDOGNE,AQUITAINE,84,1405
85003,AIZENAY,VENDEE,PAYS DE LA LOIRE,48,8199
60400,LE MESNIL-SUR-BULLES,OISE,PICARDIE,135,628
87186,SAINT-VITTE-SUR-BRIANCE,HAUTE-VIENNE,LIMOUSIN,429,2096
48169,SAINT-LEGER-DU-MALZIEU,LOZERE,LANGUEDOC-ROUSSILLON,930,1923
44112,NOYAL-SUR-BRUTZ,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,89,778
56054,ERDEVEN,MORBIHAN,BRETAGNE,15,3051
80055,BARLY,SOMME,PICARDIE,122,1160
62683,QUOEUX-HAUT-MAINIL,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,121,1206
82131,MONTPEZAT-DE-QUERCY,TARN-ET-GARONNE,MIDI-PYRENEES,205,4386
59584,TAISNIERES-SUR-HON,NORD,NORD-PAS-DE-CALAIS,144,1618
